tweet_tokens,pos_tags,label
On Sunday November 4th Olympus experts will be on hand at the Currys store in Cambridge . From 10:30 am until ... http://t.co/skD7NlOY,"P ^ ^ $ ^ N V V P N P D ^ N P ^ , P $ V P ~ U",objective
noel fielding may be one of the greatest people alive .,"^ V V V $ P D A N A ,",positive
"@BryanWilley78 - If you let him play his game and realize you have an oversize Cammalleri and not a Todd Bertuzzi , he may bounce back .","@ , P O V O V D N & V O V D A ^ & R D ^ ^ , O V V R ,",positive
Another heated game tonight between NSC Minnesota and FC Tampa Bay . be sure to make your predictions ! Week 23 is already up .,"D A N N P ^ ^ & ^ ^ ^ , V A P V D N , N $ V R T ,",positive
"@Diamondkwhite , now that the attitude of a real winner . Hey , Justin Biebers manager may just be looking to sign you ...","@ , R P D N P D A N , ! , ^ ^ N V R V V P V O ,",positive
"@WindUpRecords Hi , would love to organise a photo pass to shoot the Evanescence gig in London on 9th , who can I contact to arrange ?","@ ! , V V P V D N V P V D ^ N P ^ P A , O V O V P V ,",positive
"RT @deltaupsilon : Boise State , Chattanooga , Embry-Riddle and Virginia Tech receive their charters tonight , congrats and welcome gentleme ...","~ @ ~ ^ ^ , ^ , ^ & ^ ^ V D N N , ! & V G ~",positive
"About to begin our sojourn on "" Mysterious Island "" for VBS . Plane crash , storm , chased by pirates ... and that's just 1st night . 3 times each","P P V D N P , A N , P ^ , ^ N , N , V P N , & L R A N , $ N D",neutral
@Ilardo just tickets go on sale tomorrow via Ticketek .,"@ R N V P N N P ^ ,",objective
@JordanLMcNeese Kendrick Lamar on Sunday ! I'm going to rub in how good it was ...,"@ ^ ^ P ^ , L V P V P R A O V ,",positive
Looking at the @IRBSevens results from the gold coast is getting me excited for going at twickers in May :D,V P D @ N P D A N V V O V P V P ^ P ^ E,positive
Who's going to the Big Sean concert tomorrow at the Liacouras Center ?,"L V P D ^ ^ N N P D ^ ^ ,",objective
Sat here on my birthday listening to @foofighters - would be great to get a shout out from you guys - Dave Grohl = Legend !!!,"V R P D N V P @ , V V A P V D N T P O N , ^ ^ , N ,",objective
"Nokia N9 Might Just Come to the UK , Unofficially Though : Finnish mobile giant Nokia may have made it clear that the UK , along with Sw ...","^ ^ V R V P D ^ , R P , A A A ^ V V V O A P D ^ , R P G ~",positive
"( OFF TOPIC ) - there is only 3 episodes on the first disk of #Dexter . Please hurry , @netflix with the 2nd #fitblog",", P N , , X V A $ N P D A N P ^ , V V , @ P D $ #",objective
% of Joe Pa masks at Penn State Sat ? Or will PSU by allow then in the stadium ? Is it bad to wear it ? @Espngreeny,"N P ^ ^ N P ^ ^ ^ , & V ^ P V R P D N , V O A P V O , @",neutral
"Strange Sunday Graham Richardson defending Gillard . Stating the PM did NOT plot against Rudd ( as he says "" & I should know "" ) #auspol","A ^ ^ ^ V ^ , V D N V R V P ^ , P O V , & O V V , , #",negative
Off to #StolenSpaceLND to see the Shepard Fairey show I didn't get to see last Friday ...,"P P ^ P V D ^ ^ N O V V P V A N ,",positive
 @yungbrodee : Cabana this friday ....  you might find Marissa and Irene there being rachetts trying to get niggas with bottle service #Hoes,", @ ~ ^ D ^ , , O V V ^ & ^ X V N V P V N P N N N",neutral
yeaaa it's goin down this Sunday @ Jays 2 !!! Come & help yah girl Tressa Celebrate her 26th BDAY !!! Your already know what time it is !!! ...,"! L V P D ^ P ^ $ , V & V D N ^ V D A N , L R V O N O V , ~",neutral
RT @VomitsHerMinddx : Britney : Lady Gaga's here tonight . Me : WHAT ? * Watches Gaga the rest of the night * Me : Who's concert was that ? I ...,"~ @ ~ ^ , ^ Z R R , O , O , , V ^ D N P D N , O , L N V O , O ~",neutral
"#Entertaining football at White Hart Lane , just the dosage i needed on a rainy Saturday afternoon .","# N P ^ ^ ^ , R D N O V P D A ^ N ,",neutral
League ? RT @JovinhoMorales : I just found that Barcelona and Real Madrid are playing on Sunday ... I need sleeping pills ...,"^ , ~ @ ~ O R V P ^ & A N V V P ^ , O V V N ,",negative
"@DJTayo I think they did in 10/11 when TV5 was out . Certainly played at home v Barcelona , hard to believe it's the same pair as on Tuesday !","@ O V O V P $ R ^ V T , R V P N P ^ , A P V L D A N P P ^ ,",neutral
Won the 400 and the 200 and came 2nd in the 800 at Tayside and fife championships !,"V D $ & D $ & V $ P D $ P ^ & ^ N ,",positive
"Increase Windows 7 Performance in 4 Easy Steps : ... complete with Windows 7 , you may find you're lacking some po ... http://t.co/JONqQqr","V ^ $ N P $ A N , , A P ^ $ , O V V L V D G ~ U",neutral
@scotty_robs89 do you know Roman Abramovich is the 3rd richest man in Britian ? #InterestingFactOfTheDay #InterestingGilfriend,"@ V O V ^ ^ V D A A N P ^ , # #",neutral
"@snap_kaka_pop Just sent the #ffc Unibet preview for tomorrow through and , by the way , Louis Saha's genuinely two-footed .","@ R V D ^ ^ N P N P & , P D N , ^ Z R $ ,",neutral
@SeymoreCAKE @jmause3 at least there is hope coming around February . I'm looking at a team where JR Smith is the X-Factor .,"@ @ P A X V V V P ^ , L V P D N R ^ ^ V D N ,",positive
Big game with VCU tomorrow night ! Second-place is on the line . #LetsGoX http://t.co/rUGy8UMJ,"A N P ^ N N , A V P D N , # U",positive
If you call me ' Good Girl ' one more time you may find my scolding hot coffee heading towards your crotchal region .,"P O V O , A N , $ A N O V V D V A N V P D N N ,",negative
"RT @ConorTOrr : Sanchez didn't know Plax would sneak in for a play yesterday . "" I wish I would have hit him , "" he said . Got pressured by D #nyj","~ @ ~ ^ V V ^ V V P P D N N , , O V O V V V O , , O V , V V P ^ #",neutral
We need some Sunday magic like his 62 in the final round of the Honda Classic !,"O V D ^ A P D $ P D A N P D ^ ^ ,",negative
It's 1:30 in the morning and all I want to do is watch the Vampire Diaries . Sad .,"L $ P D N & D O V P V V V D ^ N , A ,",neutral
Congress lashes out at BJP over coal block issue : Lashing out at the Bharatiya Janata Party on Wednesday for its ... http://t.co/6gOkjIt6,"^ N P P ^ P N N N , V T P D ^ ^ N P ^ P L ~ U",positive
Raiders vs Buccaneers Game Coverage : The Raiders take on the Tampa Bay Buccaneers this Sunday in Oakland and the ... http://t.co/3bONeiiH,"^ P ^ ^ N , D N V P D ^ ^ ^ D ^ P ^ & D ~ U",positive
"We are playing a one off hip hop based set without Danny this Saturday at Plan B , Brixton , alongside the Dub Ratz ... http://t.co/UXTcA7Eh","O V V D $ P N N V V P ^ D ^ P ^ ^ , ^ , P D N N , U",neutral
Ghost Rider 2's a bad movie compared to the 1st .,"^ ^ $ D A N V P D A ,",negative
RT @Nick136 Astonishing ! Police raid Milan offices of Standard & Poor's http://t.co/QKXH4vb || Did u see this ? This is the 1st time I have !,"~ @ A , ^ N ^ N P ^ & Z U G V O V D , O V D A N O V ,",neutral
Arsenal fixtures out ... I am going to target Nov 17 for my trip to Emirates . North London Derby ... vs the Spuds . #liverintraining,"^ N P , O V V P V ^ $ P D N P ^ , ^ ^ ^ , V D N , #",neutral
Dr. Mohamed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution . Congratulations,"^ ^ ^ V P Z A V N P D A $ P ^ N , !",positive
"#Strikeforce Results : In an instant MMA classic , Miesha Tate & Julie Kedzie went to war . Tate pulled out the W with sub at ( 3:28 ) of the 3rd","# N , P D N N N , ^ ^ & ^ ^ V P N , ^ V P D ^ P N P , $ , P D A",neutral
Is Paul George gonna take the T-Mac step in his 3rd year ? Hope so,"V ^ ^ V V D ^ V P D A N , V R",positive
"Nicki Minaj - Pink Friday , up 15 places , to #16 on the Official UK Top 40 :) http://twitpic.com/62iohc","^ ^ , ^ ^ , T $ N , P $ P D ^ ^ A $ E U",negative
"@MateRiaLGirL1 it will be like Sunday night in Miami , Lmfao","@ O V V P ^ N P ^ , !",positive
West Indies players and Kyle Mills during a special presentation to the widow of Runako Morton on Wednesday http://t.co/WZmxP7w9,^ ^ N & ^ ^ P D A N P D N P ^ ^ P ^ U,negative
NO14 - DEN 34 ; Peyton and Eli may meet in the Super Bowl if both Denver and the New York Giants keep winning like they did Sunday,"^ , & $ , ^ & ^ V V P D ^ ^ P O ^ & D ^ ^ ^ V V P O V ^",positive
@ChrisAshton1 gutted . takin Mrs 2 her 1st eng game then . She loves the dive fella . cocky git ! Wish u well 4rest of internationals .,"@ V , V ^ P D A N N R , O V D N N , A N , V O R R P N ,",positive
Vanilla Bean Ice Cream Sandwich with Chocolate Ganache - Chandler May http://t.co/IKn0OhVH,"N N N N N P N N , ^ ^ U",neutral
Playstation Vita ordered . I should have it on Tuesday and then LBPV the Tuesday after that . :),"^ ^ V , O V V O P ^ & R P D ^ P O , E",neutral
Mark Martin : Hello you ! Good weekend so far ? ' The Hot 20 ' is on but can One Direction hold onto ' Saturday ... http://t.co/ojPEjVOm,"^ ^ , ! O , A N R R , , D A $ , V P & V $ N V P , ^ , U",neutral
"February 12th is a nice time to release it . Its the week of the Grammys too . Albums "" sell "" that week .","^ $ V D A N P V O , L D N P D ^ R , N , V , D N ,",positive
Mr Gary Barlow you look hot on X Factor tonight :),^ ^ ^ O V A P ^ N N E,negative
"Excited for Sarah G . Live , and today is the 5th day of Sarah G . Day :)","V P ^ ^ , V , & N V D A N P ^ ^ , N E",positive
Bring the Adidas sock tomorrow @trytheV3AL,V D ^ N N @,neutral
Get excited for The Local Q Birthday Bash on Friday night by checking out the band profile of Trifecta here : http://t.co/r1z0FNMv,"V V P D A N N N P ^ N P V T D N N P ^ R , U",positive
"Here is a message from senator with info that may help , Dear Friend : I am writing because you have corresponded ... http://t.co/WFkW4zUm","R V D N P N P N P V V , A N , O V V P O V V , U",neutral
Today in santa fe was the first time ii had seen someone use an ipad as a camera .. it looked a little weird .,"N P ^ ^ V D A N O V V N V D N P D N , O V D A A ,",neutral
Endymion for the 4th time i blieve .! ahaha #TeamOrjan #CLHRDay,"^ P D A N O V , ! # #",objective
@kelly_carlin I just got back from Hawaii on Monday and I'm feeling sick too .,"@ O R V R P ^ P ^ & L V A R ,",negative
@Leopard_chic dang and then Allstar game in Houston the 17th,@ ! & R ^ N P ^ D A,objective
Pictures of #OVERDOSER 1st Anniversary party at Safe House #Thonglor are online ! Check it out ! http://t.co/Owjm4swu http://t.co/YmEQ9KrL,"N P ^ A N N P ^ ^ ^ V A , V O T , U U",objective
Another #Chelsea vs #ManchesterUnited today for the 4th round of the Carling Cup !! Don't miss out,"D ^ P # N P D A N P D ^ ^ , V V T",positive
"I'm going to Cowboy Junkies at Barbican Centre in London , United Kingdom - Jan 25 http://t.co/8Lox7jBW","L V P ^ N P ^ ^ P ^ , ^ ^ , ^ $ U",negative
@MsSheLahY I didnt want to just pop up ... but yep we have chapel hill next wednesday you should come .. and shes great ill tell her you asked,"@ O V V P R V T , & ! O V N N A N O V V , & L A L V O O V",positive
Just wrote a great song with Mitch Daniels ! Really looking forward to performing it with him on Thursday ! :),"R V D A N P ^ ^ , R V R P V O P O P ^ , E",positive
Question Time comes from London tomorrow night wth Jerry Springer and David Miliband amongst those on the panel : http://t.co/CQOsl5L5,"N N V P ^ N N ! ^ ^ & ^ ^ P O P D N , U",positive
Springbok captain John Smit has torn ligaments in his right arm and may miss out on the Rugby World Cup . ek dink dis gooie nuus ! Sorry !,"^ N ^ ^ V V N P D A N & V V T P D ^ ^ ^ , G N D A N , ! ,",positive
@PGPackersNews Shield Kids Event October 5th @58 Bar n Grill in Pico Rivera Come n help support the fundraiser 4 abused and abandon children,@ ^ ^ ^ ^ $ @ N & ^ P ^ ^ V & V V D N P V & V N,neutral
"Sad news today , what a great player . RT @Buccigross : Pavol Demitra has died in the Russian plane crash .","A N N , O D A N , ~ @ ~ ^ ^ V V P D ^ N N ,",positive
"First Friday Raleigh will be one of the last times to see Luke M Buchanan "" We Go Back In Place "" at Rebus Works .... http://t.co/9lAZErj8","A ^ ^ V V $ P D A N P V ^ ^ ^ , O V R P N , P ^ ^ , U",neutral
Just realized it's Nuit Blanche the night before the Run For The Cure . I feel like I'm in a stare down . Who's gonna win ?,"R V L ^ ^ D N P D ^ P D N , O V P L P D N R , L V V ,",positive
"This week marks the 34th anniversary of the death of Elvis Presley . Elvis died in Memphis on August 16 , 1977 at ... http://t.co/AEURv6c","D N V D A N P D N P ^ ^ , ^ V P ^ P ^ $ , $ P ~ U",neutral
"#nw kung fu panda 2 . dnt judge me , i like animated movies ( plus the 1st one was the shit ) .","# ^ ^ ^ $ , V V O , O V A N , P D A $ V D N , ,",neutral
@whorseplayer @horseracing4beg @BreedersCup You do remember he was 3rd in the Kentucky Derby behind #IllHaveAnother & #Bodemeister right ?,"@ @ @ O V V O V A P D ^ ^ P ^ & # R ,",neutral
At the 10th Annual Cloud Expo @cloudexpo,P D A A ^ ^ @,objective
"Ready for the long drive to the Boro tomorrow ! If you are a past or present GSU student , you better be at Paulson on Sat ! #BeatAppState #GSU","A P D A N P D ^ N , P O V D A & A ^ N , O R V P ^ P ^ , # #",neutral
The 4th album is on it's way and we didn't even get a tour for Unbroken ... :( #AustraliaWantsDemi - Starting to think @ddlovato isn't coming,"D A N V P L N & O V R V D N P ^ , E # , V P V @ V V",positive
THE INSIDER : South Africa can steal a march with robot olympics pitch,"D N , ^ ^ V V D N P N ^ N",positive
This bitch @backyardbetty just put frog back on Lmfao throw back Thursday,D N @ R V N R P ! V R ^,negative
Watching Ghost Rider : Spirit of Vengeance . It's much worse when you may have thought . #fb,"V ^ ^ , N P N , L R A R O V V V , #",negative
"Jennifer Aniston & Drew Barrymore : Fill In The Blank ! : At the 2012 LACMA Art + Film Gala on Saturday , Jennifer A ... http://t.co/AOrpcHZQ","^ ^ & A ^ , V P D A , , P D $ ^ ^ & ^ ^ P ^ , ^ D ~ U",neutral
haven't watched TTOA with Eng Sub yet . gotta sleep now . gonna watch it tomorrow . ( ~ O ~ )zZ Gud nite tlist .,"V V ^ P ^ ^ R , V V R , V V O N , , G ^ G G A N N ,",objective
Open source misconceptions fading : IT Web : South Africa may be up to five years behind the rest of the wo ... http://t.co/kZC3jZJ4 #linux,"A N N V , O ^ , ^ ^ V V T P $ N P D N P D G ~ U #",negative
"MMAWeekly Radio Tuesday : Miesha Tate , Ryan Madigan and the Best Debate in MMA http://t.co/4M1Q3Wxz #debate #Front_Page #Miesha_Tate","^ ^ ^ , ^ ^ , ^ ^ & D A N P N U # # #",neutral
@buckbelue8 why do you think Murray may leave ? No way a team drafts him before the 5th or 6th round !,"@ R V O V ^ V V , D N D N N O P D A & A N ,",negative
Dear us and Australian Directioners just knw tht cuz I live in Ireland doesn't mean I knw Niall r country may see small but it's not :) x,V O & A N R V O P O V P ^ V V O V ^ V N V V A & L R E E,objective
"@xxFranchizexx LMFAO ! You know why they call Japan the "" Land of the Rising Sun "" right ?... Cause everyone there is squinting all day long .","@ ! , O V R O V ^ D , N P D V ^ , R , P N X V V D N A ,",negative
@JacintoPatricio yes they seem to be in quite a mess at BCFC hope you beat Spurs tomorrow,@ ! O V P V P R D N P ^ V O V ^ N,negative
RT @SherineT : State TV : Requests 2 join Israel gas deal trial to the one today under Judge Ahmed Refaat . Next we'll add Amanda Knox tria ...,"~ @ ~ N N , N P V ^ N N N P D $ N P N ^ ^ , A L V ^ ^ G ~",objective
"Well hell . I'm drivin , by myself , in NEBRASKA tomorrow . Why do I get the feeling that this will not end well ....","! N , L V , P O , P ^ N , R V O V D V P O V R N ! ,",neutral
@Shinybiscuit @Ingredientsrec Was cult viewing from my 6th form days with Vic's big night out . Channel 4 had all comedy/sport bases covered !,"@ @ V N V P D A N N P Z A N P , ^ $ V D N N V ,",positive
"Glad to see the coaches are paying attention to their poll . Auburn , which is likely to finish 5th in SEC West , No . 19 in country ?","A P V D N V V N P D N , ^ , O V A P V A P ^ ^ , ! , $ P N ,",objective
Pack's Brown looks to rebound : Lorenzo Brown and the Wolfpack are hoping today's game against the D ... http://t.co/fwLeb5f3 #raleighnews,"^ ^ V P N , ^ ^ & D ^ V V S N P D N ~ U #",neutral
Trina will be in N.O. Friday .... I stop supporting her the day I found out she was in thibodaux at the showcase lol,"^ V V P ^ ^ , O V V O D N O V T O V P ^ P D N !",negative
Tough one tonight for the boys . Played hard but came up short with a 4-1 loss with an ENG . Davies scored the lone goal . La Ronge tomorrow,"A $ N P D N , V A & V T A P D $ N P D N , ^ V D A N , ^ ^ N",negative
Watching the 2nd Ghost Rider film is like watching Nicholas Cage go through a drug induced psychosis .,"V D $ ^ ^ N V P V ^ ^ V P D N A N ,",neutral
"The boys will do promo in Sweden today ( November 2nd ) and they will perform on Sweden XF tonight , live stream here http://t.co/zwqpmaKb","D N V V N P ^ N , ^ $ , & O V V P ^ ^ R , A N R U",objective
@oluoch @victor_otti @kunjand I just watched it ! Sridevi's comeback .... U remember her from the 90s ?? Sun mornings on NTA ;),"@ @ @ O R V O , Z N , O V O P D $ , ^ N P ^ E",positive
"RT @danspeerin : Really hoping tonite Lloyd Robertson will ask us to goto the window and yell "" I'm mad as hell and I'm not going to take ...","~ @ ~ R V N ^ ^ V V O P V D N & V , L A P N & L R V P V ,",negative
"@GuildWars2 C'mon guys fix this please , i dont want this to end up how Diablo III did ....... :.(","@ ! N V O V , O V V O P V T R ^ ^ V , E",negative
Kerry Collins may look like an old mouse ... and hold on to the ball like one ... but is a Curtis Painter experiment REALLY that much better ?,"^ ^ V V P D A N , & V T P D N P $ , & V D ^ ^ N R R A A ,",positive
Just realized Facebook is using Bing Maps now .. http://t.co/A6EePGh I guess it makes sense given that they're partly owned by Microsoft .,"R V ^ V V ^ ^ R , U O V O V N V P L R V P ^ ,",neutral
@DJmizuhara right ! Where is the 2nd Vita heaven ? Vita is a zombie right now . Maybe Sony is busy on the PS4 and just forgot about the Vita .,"@ ! , R V D $ ^ ^ , ^ V D N R R , R ^ V A P D ^ & R V P D ^ ,",negative
"Come check out the SMP ALLSTARS scenecity this friday , 150 pine st ne atlanta 30308 . SATURDAY REGGAE party JETT LOUNGE 3701 clairmont ATL","V V T D ^ ^ ^ D ^ , $ N N G ^ ^ , ^ ^ N N N $ N ^",positive
"Centre suffering from ' policy paralysis ' , alleges Jayalalithaa : Jayalalithaa on Tuesday charged the UPA go ... http://t.co/Reau8svK #News","N V P , N N , , V ^ , ^ P ^ V D ^ V , U #",negative
"@JennRunsChi What the what ? Too out of it to google it now , will check in the morning , but sure , up 4 anything that isn't going back to SD .","@ O D O , R P P O P V O R , V V P D N , & A , T P N P V V R P ^ ,",neutral
@paddy_malone Louis Saha could become the 8th player 2 score 4 6 different PL teams this weekend . Can u name the 7 who've dne it ?,"@ ^ ^ V V D A N $ N P $ A ^ N D N , V O V D $ O V O ,",neutral
Must give the boys there spot back for most viewed video in 24hrs ! Directioners tomorrow is the boys night ! #LittleThingsVideoCountdown,"V V D N R N R P R V N P N , N N V D N N , #",neutral
Oh yay ! My mom just told me that my Grammy is coming tomorrow !!!! Woot woot ! #loveher,"! ! , D N R V O P D N V V N , ! ! , #",positive
"US stocks down on Greek crisis : US shares were closed lower Wednesday , erasing earlier gains , after the market w ... http://t.co/SENIHivq","^ N R P ^ N , ^ V V A A ^ , V R V , P D N P ~ U",objective
@Dawnella26 I'll look it up tomorrow .. I only wanted to hear Keith Urban & Carrie Underwood sing & who won entertainer of the year lol,"@ L V O T N , O R V P V ^ ^ & ^ ^ V & O V N P D N !",neutral
@Ritchie_Warden9 @TheWebbCup 8th as im going to eng v nz at twickers on the 1st,@ @ A P L V P G G ^ P ^ P D A,neutral
"RT @KRMullins1964 : Remember in 2008 when Obama said he would fundamentally transform the USA ? With the debt downgrade on Friday , we are ...","~ @ ~ V P $ R ^ V O V R V D ^ , P D N N P ^ , O V ~",neutral
"KARMA VS FLOW !!! Join us this Sunday on the Terrace .... we're taking it deep all the way :-) Filthy Rich , Richie ... http://t.co/R0L6enk2","^ ^ N , V O D ^ P D ^ , L V O A X D N E A A , ^ , U",positive
Big Bangs new season starts on the 27th YEAH BOII,A N A N V P D A ! N,positive
Van Pelt birdies the 17th hole to get to -21 . He needs to birdie the 18th hole in order to force a playoff w/ Nick Watney #CIMBClassic,"^ ^ N D A N P V P $ , O V P V D A N P N P V D N P ^ ^ #",neutral
Going to watch Connor run the 4x100m relay in State Athletics Championships at Olympic Park tomorrow . Wishing him luck !! #runforrestrun,"V P V ^ V D ^ N P ^ ^ N P ^ ^ N , V D N , #",positive
Stroudsburg vs Pleasant Valley for the MVC title next friday #repeat #MountieNation,^ P ^ ^ P D ^ N P ^ # #,neutral
The big day is TOMORROW ! Mau XTERRA World Championships at the Ritz Carlton at 9:30 AM ! http://t.co/O0KY5kaz,"D A N V N , G ^ ^ ^ P D ^ ^ P $ N , U",neutral
Starting to make our wicker lanterns today for the Bemmy Winter Lantern Parade ( ion 8th Dec )- get involved free public workshops at ACTA,"V P V D N N N P D ^ ^ ^ ^ , L A ^ , V V A A N P ^",neutral
@Jonny_Blobbins a bit frustrating . I don't think I've added you on my new PSN account . I'll do it tomorrow .,"@ D N A , O V V L V O P D A ^ N , L V O N ,",negative
"@StewartStarlit - Ever hear Tamias live cover of the Winans "" Tomorrow ""","@ , R V ^ A N P D ^ , N ,",neutral
@TGood52 ima hit u up tomorrow . Aye i still laugh at that ufc beer pong from u had in the garage at AZ lollll,"@ L V O T N , ! O R V P D ^ N N P O V P D N P ^ !",neutral
 The Record  is looking for creative&&talented ppl . Join Prof . Thorbjornsen&& Dr. Beverly on the 10th from 3-4pm in Rose Parlor .,", D N , V V P A N , V N , ^ ^ ^ P D $ P $ P ^ N ,",positive
Bring it On CD signing and performance event w @Lin_Manuel tomorrow at 300pm . Barnes and Noble on 86th and Lexington in Manhattsn :-),"V O P N V & N N P @ N P $ , ^ & ^ P ^ & ^ P ^ E",neutral
OMG I can't wait to see what Beyonce is gonna do at the VMA'S Sunday August 28th ! http://twitpic.com/62q0w9,"! O V V P V O ^ V V V P D N ^ ^ $ , U",positive
"Just got the call the magazine is ready for pickup get your copy at the "" Hands That Heal Fashion Show "" Nov 4th Mr. Reggie 404-246-9582","R V D N D N V A P N V D N P D , N P V ^ N , ^ A ^ ^ ^",neutral
NFL News : New York Giants : Game-by-Game Predictions for the 2nd Half of the Season http://t.co/athFE77c #Football #NFL #NFCEast,"^ ^ , A ^ ^ , N N P D $ N P D N U # # #",objective
"Ideal Home Show at Christmas - Earls Court 14-18 November , has partnered with ITV to bring Dancing on Ice to life at the exhibition .","^ N N P ^ , ^ ^ $ ^ , V V P ^ P V V P ^ P N P D N ,",neutral
My Sunday nights haven't been the same since @lazofficial has been gone from Breakout Kings . I wonder what he's doing next ? Can't wait 2 c !,"D ^ N V V D A P @ V V V P ^ ^ , O V O L V A , V V $ N ,",objective
Missing half the day for the TOK speaker tomorrow and Friday is a day 6 . CHILL WEEK,"V N D N P D ^ N N & ^ V D N $ , V N",neutral
So its supposed to be in the 30s Sat night in Natchitoches !! @DeezyBaby504 @Smcclain11 better be lucky I love them !! #missyallboyz #itscold,"P L A P V P D $ ^ N P ^ , @ @ R V A O V O , # #",positive
The India Rich List edition will be available in Mumbai from today . Other cities can get it tomorrow onward . It remains on stands till Dec 31,"D ^ ^ ^ N V V A P ^ P N , A N V V O R ! , O V P N P ^ $",objective
"Jesse Jackson , in #gso , says he's headed to Sanford fla , where Trayvon Martin was killed , Saturday night .","^ ^ , P ^ , V L V P ^ ^ , R ^ ^ V V , ^ N ,",objective
@funfunfunfest is coming up this weekend !! We're super excited ! Playing the Blue Stage on Sat night right before A$AP Rocky !,"@ V V T D N , L R A , V D ^ ^ P ^ N R P ^ ^ ,",positive
"This time tomorrow , @Jas_Stringer and I will be well on our way to Starkville for a sick weekend ... the USM game is going to be atrocious .","D N N , @ & O V V R P D N P ^ P D A N , D ^ N V V P V A ,",negative
Like if you're proactive about your health ! Don't miss THIS SUNDAY'S live Google+ Hangout about genetic ... http://t.co/EVhaTA6d,"P P L A P D N , V V D N V ^ V P A , U",positive
Animal Planet has a show that just shows puppies ... guess I know how I'm spending my saturday's for the next 20 years or so .,"^ N V D N P R V N , V O V R L V D S P D A $ N & R ,",neutral
"Sreven Taylor will look pretty daft after the Mackems win tomorrow , i really think they will beat you . PARMO","^ ^ V V R A P D ^ V N , O R V O V V O , !",neutral
So ready to be done with classes tomorrow and head to Chapel Hill to support my favorite #WUWBB ladies @brooklynTHEboss & @allthatJAZZ_21 !,"R A P V V P N N & N P ^ ^ P V D A # N @ & @ ,",positive
"The video of Porto "" Oportonity City "" won the 1st prize in category Cultural Tourism in ART&TUR International Tourism Film Festival ...","D N P ^ , ^ ^ , V D A N P N A N P N N N N N ,",neutral
"Pimp chronicles , Seriously funny & Kill the messenger ... Comedy central is luv tonite","N N , R A & V D N , N N V N N",positive
Buzzed that I'm going Amsterdam on Friday ! Ajax tickets could do with turning up though #fuckyouviagogo,"V P L V ^ P ^ , ^ N V V P V T P #",positive
"Can't watch Rafa's "" I'll be back "" video til the end , it's too heartbreaking :( plus it just reminded me he was up 5/1 in AO 5th set ...","V V Z , L V R , N P D N , L R A E V O R V O O V T $ P D A N ,",negative
Who wants to go to a haunted house with me on Friday only 12$ with college ID !!!,"O V P V P D A N P O P ^ A $ P N R ,",positive
"Hmm .. Sby deh . RT @tujukutu : Kung Fu Panda 2 ( in 2D & 3D , both with Indonesian subtitles ) tentatively scheduled to open on Tues 16 August","! , ^ ^ , ~ @ ~ ^ ^ ^ $ , P ^ & $ , O P A N , R V P V P ^ $ ^",objective
"End of an era RT @CharlesMBlow : RT @GMA : Andy Rooney , 92 , will make his last regular appearance on @60Minutes this Sunday CBS just announced","N P D N ~ @ ~ ~ @ ~ ^ ^ , $ , V V D A A N P @ D ^ ^ R V",neutral
The lights will go out at Gampel and Calhoun will slide to midcourt on a wire Saturday to try to fire up the crowd . @SPBowley,"D N V V T P ^ & ^ V V P V P D N ^ P V P V T D N , @",neutral
"All my Passengers I aplogize for the tardiness of The 2nd half of the Dual Single "" Magic "" but it's dropping soon ... STAYTUNNED !!!!!!!!!!","X D N O V P D N P D $ N P D A N , ^ , & L V R , ^ ,",neutral
Pose of TRIUMPH !! Jogged over the Brooklyn Bridge with my mom and sis @amy_veranda this morning . I'm SO lucky . http://t.co/GkeuPHT,"N P N , V P D ^ N P D N & N @ D N , L R A , U",positive
"The destination of Thursday's Premier League was decided today , see who's gone into the Hall of Fame . http://t.co/lySbvgCo","D N P Z ^ ^ V V N , V L V P D N P N , U",objective
THIS FRIDAY the Food & Film Series presents the Jim Henson cult classic Labyrinth at the Miners Foundry Cultural ... http://t.co/eax0gI0B,"D ^ D N & ^ ^ V D ^ ^ N N N P D N N N , U",positive
"And also , haven't been able to check and CBA updates since Sunday . If anyone hears any news , please pass it along to me . Thanks !","& R , V V A P V & ^ N P ^ , P N V D N , V V O P P O , N ,",negative
"Drew Doughty , Jeff Carter To Receive Heroes Welcome Thursday : London's streak as the city of champions will continue ... http://t.co/DgapOUAj","A ^ , ^ ^ P V ^ V ^ , Z N P D N P N V V ~ U",neutral
I may have just thrown a lime at an NFL player . Apologies forthcoming #ivaluemylife,"O V V R V D N P D ^ N , N A #",neutral
Senior ads and quotes for the Yearbook are due TOMORROW !,"A N & N P D N V A N ,",neutral
@ATLHustlerClub so stoked ! i'm going to the irving plaza NYC show on november 18th c :,"@ R A , L V P D ^ ^ ^ N P ^ $ N ,",neutral
Out tomorrow The Players ! With Jean Dujardin and Gilles Lelouche taking on the theme of infidelity http://t.co/ggxdV5Yn,"P N D N , P ^ ^ & ^ ^ V P D N P N U",neutral
NFL Commissioner Roger Goodell says he may cancel the Pro Bowl : http://t.co/XXsEiykQ Would you care if there was no Pro Bowl ?,"^ ^ ^ ^ V O V V D ^ N , U V O V P X V D N N ,",negative
